MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-RG,Sensor_MRS2,,27/10/2025 15:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,27/10/2025 15:30,9.4,18.18,0.5,,0.825,
S-4WAY,Sensor_DS24,,27/10/2025 15:15,0.55,17.36,0.36,,0.85,
S-BLG2,Sensor_DRC3,,27/10/2025 15:15,1.34,,1.05,,0.85,
S-SPW1,Sensor_DS23,,27/10/2025 15:15,0.47,15.69,0.34,,0.675,
S-BCH1,Sensor_DS32,,27/10/2025 15:00,1.22,15.29,0.46,,0.925,
S-GW1,Sensor_EL095,,27/10/2025 15:00,0.37,12.24,1.48,,0.85,
S-HSBLW,Sensor_DS25,,27/10/2025 15:00,1.28,15.69,0.63,,0.6,
S-WAR3,Sensor_DS41,,27/10/2025 14:45,1.36,,0.58,,0.925,
S-RG,Sensor_MRS2,,27/10/2025 14:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,27/10/2025 14:30,,15.98,,2075,0.925,
S-WAR4,Sensor_DS28,,27/10/2025 14:30,9.4,17.77,0.5,,0.825,
S-4WAY,Sensor_DS24,,27/10/2025 14:15,0.55,16.76,0.36,,0.85,
S-BLG2,Sensor_DRC3,,27/10/2025 14:15,1.35,,1.04,,0.85,
S-SPW1,Sensor_DS23,,27/10/2025 14:15,0.47,15.21,0.34,,0.675,
S-GW1,Sensor_EL095,,27/10/2025 14:00,0.37,12.24,1.48,,0.85,
S-HSBLW,Sensor_DS25,,27/10/2025 14:00,1.29,15.43,0.64,,0.575,
S-SPW0,Sensor_DS31,,27/10/2025 14:00,0.44,13.62,0.27,,0.925,
S-RG,Sensor_MRS2,,27/10/2025 13:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,27/10/2025 13:30,9.4,17.33,0.5,,0.85,
S-4WAY,Sensor_DS24,,27/10/2025 13:15,0.58,16.1,0.39,,0.85,
S-BLG2,Sensor_DRC3,,27/10/2025 13:15,1.35,,1.04,,0.85,
S-SPW1,Sensor_DS23,,27/10/2025 13:15,0.48,14.68,0.35,,0.675,
S-BCH1,Sensor_DS32,,27/10/2025 13:00,1.22,13.91,0.46,,0.925,
S-GW1,Sensor_EL095,,27/10/2025 13:00,0.37,12.24,1.48,,0.85,
S-HSBLW,Sensor_DS25,,27/10/2025 13:00,1.29,15.34,0.64,,0.575,
S-WAR3,Sensor_DS41,,27/10/2025 12:45,1.37,,0.59,,0.925,
S-RG,Sensor_MRS2,,27/10/2025 12:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,27/10/2025 12:30,,14.28,,2176,0.925,
S-WAR4,Sensor_DS28,,27/10/2025 12:30,9.41,16.85,0.51,,0.825,
S-4WAY,Sensor_DS24,,27/10/2025 12:15,0.6,15.28,0.41,,0.85,
S-BLG2,Sensor_DRC3,,27/10/2025 12:15,1.35,,1.04,,0.825,
S-SPW1,Sensor_DS23,,27/10/2025 12:15,0.48,14.21,0.35,,0.675,
S-GW1,Sensor_EL095,,27/10/2025 12:00,0.37,12.24,1.48,,0.85,
S-HSBLW,Sensor_DS25,,27/10/2025 12:00,1.3,15.21,0.65,,0.55,
S-SPW0,Sensor_DS31,,27/10/2025 12:00,0.44,12.64,0.27,,0.925,
S-RG,Sensor_MRS2,,27/10/2025 11:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,27/10/2025 11:30,9.41,16.54,0.51,,0.825,
S-4WAY,Sensor_DS24,,27/10/2025 11:15,0.63,14.71,0.44,,0.85,
S-BLG2,Sensor_DRC3,,27/10/2025 11:15,1.36,,1.03,,0.825,
S-SPW1,Sensor_DS23,,27/10/2025 11:15,0.47,13.98,0.34,,0.675,
S-BCH1,Sensor_DS32,,27/10/2025 11:00,1.22,12.64,0.46,,0.925,
S-GW1,Sensor_EL095,,27/10/2025 11:00,0.37,12.24,1.48,,0.825,
S-HSBLW,Sensor_DS25,,27/10/2025 11:00,1.3,15.18,0.65,,0.5,
S-WAR3,Sensor_DS41,,27/10/2025 10:45,1.37,,0.59,,0.925,
S-RG,Sensor_MRS2,,27/10/2025 10:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,27/10/2025 10:30,,13.03,,2276,0.925,
S-WAR4,Sensor_DS28,,27/10/2025 10:30,9.42,16.51,0.52,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 10:15,0.63,14.33,0.44,,0.825,
S-BLG2,Sensor_DRC3,,27/10/2025 10:15,1.36,,1.03,,0.8,
S-SPW1,Sensor_DS23,,27/10/2025 10:15,0.46,14.05,0.33,,0.65,
S-GW1,Sensor_EL095,,27/10/2025 10:00,0.37,12.24,1.48,,0.775,
S-HSBLW,Sensor_DS25,,27/10/2025 10:00,1.31,15.37,0.66,,0.45,
S-SPW0,Sensor_DS31,,27/10/2025 10:00,0.44,12.24,0.27,,0.9,
S-RG,Sensor_MRS2,,27/10/2025 9:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,27/10/2025 9:30,9.42,16.54,0.52,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 9:15,0.63,14.46,0.44,,0.8,
S-BLG2,Sensor_DRC3,,27/10/2025 9:15,1.36,,1.03,,0.8,
S-SPW1,Sensor_DS23,,27/10/2025 9:15,0.46,14.08,0.33,,0.65,
S-BCH1,Sensor_DS32,,27/10/2025 9:00,1.22,12.24,0.46,,0.9,
S-GW1,Sensor_EL095,,27/10/2025 9:00,0.37,12.24,1.48,,0.775,
S-HSBLW,Sensor_DS25,,27/10/2025 9:00,1.31,15.37,0.66,,0.45,
S-WAR3,Sensor_DS41,,27/10/2025 8:45,1.38,,0.6,,0.9,
S-RG,Sensor_MRS2,,27/10/2025 8:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,27/10/2025 8:30,,12.96,,2311,0.925,
S-WAR4,Sensor_DS28,,27/10/2025 8:30,9.43,16.6,0.53,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 8:15,0.63,14.84,0.44,,0.8,
S-SPW1,Sensor_DS23,,27/10/2025 8:15,0.46,14.17,0.33,,0.65,
S-BLG2,Sensor_DRC3,,27/10/2025 8:00,1.37,,1.02,,0.8,
S-GW1,Sensor_EL095,,27/10/2025 8:00,0.37,12.24,1.48,,0.75,
S-HSBLW,Sensor_DS25,,27/10/2025 8:00,1.32,15.5,0.67,,0.425,
S-SPW0,Sensor_DS31,,27/10/2025 8:00,0.44,12.34,0.27,,0.9,
S-RG,Sensor_MRS2,,27/10/2025 7:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,27/10/2025 7:30,9.43,16.76,0.53,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 7:15,0.59,15.37,0.4,,0.8,
S-BLG2,Sensor_DRC3,,27/10/2025 7:15,1.37,,1.02,,0.8,
S-SPW1,Sensor_DS23,,27/10/2025 7:15,0.45,14.36,0.32,,0.625,
S-BCH1,Sensor_DS32,,27/10/2025 7:00,1.22,12.73,0.46,,0.9,
S-GW1,Sensor_EL095,,27/10/2025 7:00,0.37,12.24,1.48,,0.75,
S-HSBLW,Sensor_DS25,,27/10/2025 7:00,1.32,15.62,0.67,,0.425,
S-WAR3,Sensor_DS41,,27/10/2025 6:45,1.39,,0.61,,0.9,
S-RG,Sensor_MRS2,,27/10/2025 6:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,27/10/2025 6:30,,13.39,,2314,0.925,
S-WAR4,Sensor_DS28,,27/10/2025 6:30,9.44,16.89,0.54,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 6:15,0.54,15.69,0.35,,0.8,
S-BLG2,Sensor_DRC3,,27/10/2025 6:15,1.37,,1.02,,0.8,
S-SPW1,Sensor_DS23,,27/10/2025 6:15,0.45,14.58,0.32,,0.65,
S-GW1,Sensor_EL095,,27/10/2025 6:00,0.37,12.24,1.48,,0.75,
S-HSBLW,Sensor_DS25,,27/10/2025 6:00,1.33,15.78,0.68,,0.425,
S-SPW0,Sensor_DS31,,27/10/2025 6:00,0.45,12.64,0.28,,0.875,
S-RG,Sensor_MRS2,,27/10/2025 5:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,27/10/2025 5:30,9.44,17.01,0.54,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 5:15,0.48,15.94,0.29,,0.8,
S-BLG2,Sensor_DRC3,,27/10/2025 5:15,1.38,,1.01,,0.8,
S-SPW1,Sensor_DS23,,27/10/2025 5:15,0.45,14.84,0.32,,0.65,
S-BCH1,Sensor_DS32,,27/10/2025 5:00,1.22,13.42,0.46,,0.9,
S-GW1,Sensor_EL095,,27/10/2025 5:00,0.37,12.24,1.48,,0.75,
S-HSBLW,Sensor_DS25,,27/10/2025 5:00,1.33,15.84,0.68,,0.425,
S-WAR3,Sensor_DS41,,27/10/2025 4:45,1.4,,0.62,,0.9,
S-RG,Sensor_MRS2,,27/10/2025 4:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,27/10/2025 4:30,,13.81,,2311,0.925,
S-WAR4,Sensor_DS28,,27/10/2025 4:30,9.45,17.2,0.55,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 4:15,0.44,16.16,0.25,,0.8,
S-BLG2,Sensor_DRC3,,27/10/2025 4:15,1.38,,1.01,,0.8,
S-SPW1,Sensor_DS23,,27/10/2025 4:15,0.45,15.15,0.32,,0.65,
S-GW1,Sensor_EL095,,27/10/2025 4:00,0.37,12.24,1.48,,0.775,
S-HSBLW,Sensor_DS25,,27/10/2025 4:00,1.34,15.94,0.69,,0.45,
S-SPW0,Sensor_DS31,,27/10/2025 4:00,0.45,12.93,0.28,,0.9,
S-RG,Sensor_MRS2,,27/10/2025 3:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,27/10/2025 3:30,9.46,17.3,0.56,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 3:15,0.4,16.48,0.21,,0.825,
S-BLG2,Sensor_DRC3,,27/10/2025 3:15,1.38,,1.01,,0.8,
S-SPW1,Sensor_DS23,,27/10/2025 3:15,0.45,15.47,0.32,,0.65,
S-BCH1,Sensor_DS32,,27/10/2025 3:00,1.22,14.3,0.46,,0.9,
S-GW1,Sensor_EL095,,27/10/2025 3:00,0.37,12.24,1.48,,0.775,
S-HSBLW,Sensor_DS25,,27/10/2025 3:00,1.34,16.1,0.69,,0.45,
S-WAR3,Sensor_DS41,,27/10/2025 2:45,1.41,,0.63,,0.925,
S-RG,Sensor_MRS2,,27/10/2025 2:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,27/10/2025 2:30,,14.87,,2262,0.925,
S-WAR4,Sensor_DS28,,27/10/2025 2:30,9.47,17.42,0.57,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 2:15,0.38,16.66,0.19,,0.8,
S-BLG2,Sensor_DRC3,,27/10/2025 2:15,1.38,,1.01,,0.8,
S-SPW1,Sensor_DS23,,27/10/2025 2:15,0.45,15.69,0.32,,0.65,
S-GW1,Sensor_EL095,,27/10/2025 2:00,0.37,12.24,1.48,,0.775,
S-HSBLW,Sensor_DS25,,27/10/2025 2:00,1.34,16.29,0.69,,0.425,
S-SPW0,Sensor_DS31,,27/10/2025 2:00,0.45,13.13,0.28,,0.9,
S-RG,Sensor_MRS2,,27/10/2025 1:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,27/10/2025 1:30,9.48,17.49,0.58,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 1:15,0.41,16.95,0.22,,0.8,
S-BLG2,Sensor_DRC3,,27/10/2025 1:15,1.39,,1,,0.8,
S-SPW1,Sensor_DS23,,27/10/2025 1:15,0.45,15.88,0.32,,0.65,
S-BCH1,Sensor_DS32,,27/10/2025 1:00,1.22,14.8,0.46,,0.9,
S-GW1,Sensor_EL095,,27/10/2025 1:00,0.37,12.24,1.48,,0.775,
S-HSBLW,Sensor_DS25,,27/10/2025 1:00,1.34,16.16,0.69,,0.45,
S-WAR3,Sensor_DS41,,27/10/2025 0:45,1.42,,0.64,,0.925,
S-RG,Sensor_MRS2,,27/10/2025 0:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,27/10/2025 0:30,,15.31,,2241,0.925,
S-WAR4,Sensor_DS28,,27/10/2025 0:30,9.48,17.52,0.58,,0.8,
S-4WAY,Sensor_DS24,,27/10/2025 0:15,0.43,17.17,0.24,,0.825,
S-SPW1,Sensor_DS23,,27/10/2025 0:15,0.45,16.07,0.32,,0.675,
DELWP_HOSPITAL,233604,,27/10/2025 0:00,0.563,,,3312,,
S-BLG2,Sensor_DRC3,,27/10/2025 0:00,1.39,,1,,0.825,
S-GW1,Sensor_EL095,,27/10/2025 0:00,0.37,12.24,1.48,,0.775,
S-HSBLW,Sensor_DS25,,27/10/2025 0:00,1.34,16.41,0.69,,0.475,
S-SPW0,Sensor_DS31,,27/10/2025 0:00,0.45,13.72,0.28,,0.9,
S-RG,Sensor_MRS2,,26/10/2025 23:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,26/10/2025 23:30,9.48,17.61,0.58,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 23:15,0.46,17.36,0.27,,0.825,
S-BLG2,Sensor_DRC3,,26/10/2025 23:15,1.39,,1,,0.825,
S-SPW1,Sensor_DS23,,26/10/2025 23:15,0.45,16.22,0.32,,0.7,
S-BCH1,Sensor_DS32,,26/10/2025 23:00,1.22,15.19,0.46,,0.9,
S-GW1,Sensor_EL095,,26/10/2025 23:00,0.37,12.24,1.48,,0.8,
S-HSBLW,Sensor_DS25,,26/10/2025 23:00,1.34,16.51,0.69,,0.475,
S-WAR3,Sensor_DS41,,26/10/2025 22:45,1.43,,0.65,,0.925,
S-RG,Sensor_MRS2,,26/10/2025 22:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,26/10/2025 22:30,,15.87,,2212,0.925,
S-WAR4,Sensor_DS28,,26/10/2025 22:30,9.48,17.64,0.58,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 22:15,0.5,17.58,0.31,,0.825,
S-BLG2,Sensor_DRC3,,26/10/2025 22:15,1.4,,0.99,,0.825,
S-SPW1,Sensor_DS23,,26/10/2025 22:15,0.45,16.38,0.32,,0.7,
S-GW1,Sensor_EL095,,26/10/2025 22:00,0.37,12.24,1.48,,0.8,
S-HSBLW,Sensor_DS25,,26/10/2025 22:00,1.34,16.63,0.69,,0.5,
S-SPW0,Sensor_DS31,,26/10/2025 22:00,0.45,14.21,0.28,,0.925,
S-RG,Sensor_MRS2,,26/10/2025 21:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,26/10/2025 21:30,9.48,17.77,0.58,,0.8,
S-4WAY,Sensor_DS24,,26/10/2025 21:15,0.51,17.96,0.32,,0.85,
S-BLG2,Sensor_DRC3,,26/10/2025 21:15,1.4,,0.99,,0.85,
S-SPW1,Sensor_DS23,,26/10/2025 21:15,0.44,16.51,0.31,,0.725,
S-BCH1,Sensor_DS32,,26/10/2025 21:00,1.21,15.68,0.45,,0.925,
S-GW1,Sensor_EL095,,26/10/2025 21:00,0.37,12.24,1.48,,0.825,
S-HSBLW,Sensor_DS25,,26/10/2025 21:00,1.33,16.73,0.68,,0.525,
S-WAR3,Sensor_DS41,,26/10/2025 20:45,1.43,,0.65,,0.925,
S-RG,Sensor_MRS2,,26/10/2025 20:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,26/10/2025 20:30,,16.52,,2178,0.95,
S-WAR4,Sensor_DS28,,26/10/2025 20:30,9.49,17.86,0.59,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 20:15,0.54,18.02,0.35,,0.85,
S-BLG2,Sensor_DRC3,,26/10/2025 20:15,1.4,,0.99,,0.85,
S-SPW1,Sensor_DS23,,26/10/2025 20:15,0.45,16.6,0.32,,0.725,
S-GW1,Sensor_EL095,,26/10/2025 20:00,0.37,12.24,1.48,,0.825,
S-HSBLW,Sensor_DS25,,26/10/2025 20:00,1.32,16.79,0.67,,0.55,
S-SPW0,Sensor_DS31,,26/10/2025 20:00,0.45,14.21,0.28,,0.925,
S-RG,Sensor_MRS2,,26/10/2025 19:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,26/10/2025 19:30,9.5,17.9,0.6,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 19:15,0.56,18.08,0.37,,0.875,
S-BLG2,Sensor_DRC3,,26/10/2025 19:15,1.4,,0.99,,0.85,
S-SPW1,Sensor_DS23,,26/10/2025 19:15,0.45,16.57,0.32,,0.75,
S-BCH1,Sensor_DS32,,26/10/2025 19:00,1.21,15.78,0.45,,0.925,
S-GW1,Sensor_EL095,,26/10/2025 19:00,0.36,12.24,1.47,,0.85,
S-HSBLW,Sensor_DS25,,26/10/2025 19:00,1.31,16.66,0.66,,0.575,
S-WAR3,Sensor_DS41,,26/10/2025 18:45,1.43,,0.65,,0.95,
S-RG,Sensor_MRS2,,26/10/2025 18:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,26/10/2025 18:30,,16.74,,2169,0.95,
S-WAR4,Sensor_DS28,,26/10/2025 18:30,9.51,17.83,0.61,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 18:15,0.57,17.99,0.38,,0.875,
S-BLG2,Sensor_DRC3,,26/10/2025 18:15,1.4,,0.99,,0.85,
S-SPW1,Sensor_DS23,,26/10/2025 18:15,0.45,16.51,0.32,,0.725,
S-GW1,Sensor_EL095,,26/10/2025 18:00,0.36,12.24,1.47,,0.85,
S-HSBLW,Sensor_DS25,,26/10/2025 18:00,1.29,16.57,0.64,,0.575,
S-SPW0,Sensor_DS31,,26/10/2025 18:00,0.45,14.11,0.28,,0.95,
S-RG,Sensor_MRS2,,26/10/2025 17:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,26/10/2025 17:30,9.54,17.77,0.64,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 17:15,0.53,17.93,0.34,,0.875,
S-BLG2,Sensor_DRC3,,26/10/2025 17:15,1.4,,0.99,,0.85,
S-SPW1,Sensor_DS23,,26/10/2025 17:15,0.44,16.35,0.31,,0.75,
S-BCH1,Sensor_DS32,,26/10/2025 17:00,1.2,15.38,0.44,,0.925,
S-GW1,Sensor_EL095,,26/10/2025 17:00,0.36,12.24,1.47,,0.85,
S-HSBLW,Sensor_DS25,,26/10/2025 17:00,1.27,16.22,0.62,,0.6,
S-WAR3,Sensor_DS41,,26/10/2025 16:45,1.44,,0.66,,0.95,
S-RG,Sensor_MRS2,,26/10/2025 16:30,,,,,1.05,1
S-SPW1,Sensor_EC3,,26/10/2025 16:30,,16.58,,2182,0.95,
S-WAR4,Sensor_DS28,,26/10/2025 16:30,9.56,17.71,0.66,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 16:15,0.51,17.61,0.32,,0.875,
S-BLG2,Sensor_DRC3,,26/10/2025 16:15,1.39,,1,,0.85,
S-SPW1,Sensor_DS23,,26/10/2025 16:15,0.45,16.19,0.32,,0.725,
S-GW1,Sensor_EL095,,26/10/2025 16:00,0.35,12.24,1.46,,0.875,
S-HSBLW,Sensor_DS25,,26/10/2025 16:00,1.24,16.13,0.59,,0.6,
S-SPW0,Sensor_DS31,,26/10/2025 16:00,0.45,13.91,0.28,,0.95,
S-RG,Sensor_MRS2,,26/10/2025 15:30,,,,,1.05,1
S-WAR4,Sensor_DS28,,26/10/2025 15:30,9.52,17.45,0.62,,0.85,
S-4WAY,Sensor_DS24,,26/10/2025 15:15,0.49,17.42,0.3,,0.875,
S-BLG2,Sensor_DRC3,,26/10/2025 15:15,1.39,,1,,0.85,
S-SPW1,Sensor_DS23,,26/10/2025 15:15,0.44,15.88,0.31,,0.75,
S-BCH1,Sensor_DS32,,26/10/2025 15:00,1.19,15.19,0.43,,0.925,
S-GW1,Sensor_EL095,,26/10/2025 15:00,0.35,12.24,1.46,,0.85,
S-HSBLW,Sensor_DS25,,26/10/2025 15:00,1.22,15.97,0.57,,0.625,
S-WAR3,Sensor_DS41,,26/10/2025 14:45,1.42,,0.64,,0.925,
S-RG,Sensor_MRS2,,26/10/2025 14:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,26/10/2025 14:30,,15.58,,2257,0.95,
S-WAR4,Sensor_DS28,,26/10/2025 14:30,9.53,17.39,0.63,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 14:15,0.47,17.14,0.28,,0.85,
S-SPW1,Sensor_DS23,,26/10/2025 14:15,0.44,15.84,0.31,,0.7,
S-BLG2,Sensor_DRC3,,26/10/2025 14:00,1.38,,1.01,,0.85,
S-GW1,Sensor_EL095,,26/10/2025 14:00,0.34,12.24,1.45,,0.825,
S-HSBLW,Sensor_DS25,,26/10/2025 14:00,1.19,16,0.54,,0.525,
S-SPW0,Sensor_DS31,,26/10/2025 14:00,0.44,13.52,0.27,,0.925,
S-RG,Sensor_MRS2,,26/10/2025 13:30,,,,,1.05,1.6
S-WAR4,Sensor_DS28,,26/10/2025 13:30,9.58,17.3,0.68,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 13:15,0.48,16.98,0.29,,0.85,
S-BLG2,Sensor_DRC3,,26/10/2025 13:15,1.37,,1.02,,0.85,
S-SPW1,Sensor_DS23,,26/10/2025 13:15,0.44,15.81,0.31,,0.7,
S-BCH1,Sensor_DS32,,26/10/2025 13:00,1.18,14.89,0.42,,0.925,
S-GW1,Sensor_EL095,,26/10/2025 13:00,0.33,12.24,1.44,,0.825,
S-HSBLW,Sensor_DS25,,26/10/2025 13:00,1.16,16,0.51,,0.525,
S-WAR3,Sensor_DS41,,26/10/2025 12:45,1.4,,0.62,,0.925,
S-RG,Sensor_MRS2,,26/10/2025 12:30,,,,,1.05,4
S-SPW1,Sensor_EC3,,26/10/2025 12:30,,15.47,,2307,0.925,
S-WAR4,Sensor_DS28,,26/10/2025 12:30,9.59,17.17,0.69,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 12:15,0.5,16.98,0.31,,0.85,
S-BLG2,Sensor_DRC3,,26/10/2025 12:15,1.32,,1.07,,0.825,
S-SPW1,Sensor_DS23,,26/10/2025 12:15,0.43,15.75,0.3,,0.7,
S-GW1,Sensor_EL095,,26/10/2025 12:00,0.32,12.24,1.43,,0.825,
S-HSBLW,Sensor_DS25,,26/10/2025 12:00,1.14,16.1,0.49,,0.525,
S-SPW0,Sensor_DS31,,26/10/2025 12:00,0.44,13.42,0.27,,0.925,
S-RG,Sensor_MRS2,,26/10/2025 11:30,,,,,1.05,6
S-WAR4,Sensor_DS28,,26/10/2025 11:30,9.45,17.3,0.55,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 11:15,0.51,17.14,0.32,,0.85,
S-BLG2,Sensor_DRC3,,26/10/2025 11:15,1.27,,1.12,,0.85,
S-SPW1,Sensor_DS23,,26/10/2025 11:15,0.43,15.72,0.3,,0.725,
S-BCH1,Sensor_DS32,,26/10/2025 11:00,1.18,14.8,0.42,,0.925,
S-GW1,Sensor_EL095,,26/10/2025 11:00,0.32,12.24,1.43,,0.825,
S-HSBLW,Sensor_DS25,,26/10/2025 11:00,1.12,16.19,0.47,,0.55,
S-WAR3,Sensor_DS41,,26/10/2025 10:45,1.29,,0.51,,0.925,
S-RG,Sensor_MRS2,,26/10/2025 10:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,26/10/2025 10:30,,15.29,,2376,0.925,
S-WAR4,Sensor_DS28,,26/10/2025 10:30,9.38,17.42,0.48,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 10:15,0.54,17.07,0.35,,0.85,
S-BLG2,Sensor_DRC3,,26/10/2025 10:15,1.26,,1.13,,0.85,
S-SPW1,Sensor_DS23,,26/10/2025 10:15,0.42,15.66,0.29,,0.725,
S-GW1,Sensor_EL095,,26/10/2025 10:00,0.32,12.24,1.43,,0.825,
S-HSBLW,Sensor_DS25,,26/10/2025 10:00,1.11,16.22,0.46,,0.55,
S-SPW0,Sensor_DS31,,26/10/2025 10:00,0.43,13.32,0.26,,0.925,
S-RG,Sensor_MRS2,,26/10/2025 9:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,26/10/2025 9:30,9.38,17.42,0.48,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 9:15,0.56,17.01,0.37,,0.85,
S-BLG2,Sensor_DRC3,,26/10/2025 9:15,1.26,,1.13,,0.825,
S-SPW1,Sensor_DS23,,26/10/2025 9:15,0.43,15.66,0.3,,0.7,
S-BCH1,Sensor_DS32,,26/10/2025 9:00,1.17,14.7,0.41,,0.925,
S-GW1,Sensor_EL095,,26/10/2025 9:00,0.32,12.24,1.43,,0.8,
S-HSBLW,Sensor_DS25,,26/10/2025 9:00,1.09,16.19,0.44,,0.525,
S-WAR3,Sensor_DS41,,26/10/2025 8:45,1.29,,0.51,,0.925,
S-RG,Sensor_MRS2,,26/10/2025 8:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,26/10/2025 8:30,,15.06,,2445,0.925,
S-WAR4,Sensor_DS28,,26/10/2025 8:30,9.38,17.49,0.48,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 8:15,0.58,17.01,0.39,,0.85,
S-BLG2,Sensor_DRC3,,26/10/2025 8:15,1.26,,1.13,,0.825,
S-SPW1,Sensor_DS23,,26/10/2025 8:15,0.43,15.69,0.3,,0.7,
S-GW1,Sensor_EL095,,26/10/2025 8:00,0.31,12.24,1.42,,0.8,
S-HSBLW,Sensor_DS25,,26/10/2025 8:00,1.08,16.35,0.43,,0.525,
S-SPW0,Sensor_DS31,,26/10/2025 8:00,0.42,13.13,0.25,,0.9,
S-RG,Sensor_MRS2,,26/10/2025 7:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,26/10/2025 7:30,9.39,17.49,0.49,,0.8,
S-4WAY,Sensor_DS24,,26/10/2025 7:15,0.58,17.01,0.39,,0.825,
S-BLG2,Sensor_DRC3,,26/10/2025 7:15,1.26,,1.13,,0.825,
S-SPW1,Sensor_DS23,,26/10/2025 7:15,0.42,15.78,0.29,,0.7,
S-BCH1,Sensor_DS32,,26/10/2025 7:00,1.17,14.6,0.41,,0.925,
S-GW1,Sensor_EL095,,26/10/2025 7:00,0.31,12.24,1.42,,0.8,
S-HSBLW,Sensor_DS25,,26/10/2025 7:00,1.07,16.35,0.42,,0.5,
S-WAR3,Sensor_DS41,,26/10/2025 6:45,1.29,,0.51,,0.925,
S-RG,Sensor_MRS2,,26/10/2025 6:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,26/10/2025 6:30,,15.11,,2469,0.925,
S-WAR4,Sensor_DS28,,26/10/2025 6:30,9.41,17.52,0.51,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 6:15,0.55,16.98,0.36,,0.825,
S-BLG2,Sensor_DRC3,,26/10/2025 6:15,1.26,,1.13,,0.825,
S-SPW1,Sensor_DS23,,26/10/2025 6:15,0.42,15.94,0.29,,0.675,
S-GW1,Sensor_EL095,,26/10/2025 6:00,0.31,12.24,1.42,,0.8,
S-HSBLW,Sensor_DS25,,26/10/2025 6:00,1.06,16.41,0.41,,0.5,
S-SPW0,Sensor_DS31,,26/10/2025 6:00,0.42,13.13,0.25,,0.9,
S-RG,Sensor_MRS2,,26/10/2025 5:30,,,,,1.025,1.2
S-WAR4,Sensor_DS28,,26/10/2025 5:30,9.41,17.52,0.51,,0.825,
S-4WAY,Sensor_DS24,,26/10/2025 5:15,0.49,17.04,0.3,,0.825,
S-BLG2,Sensor_DRC3,,26/10/2025 5:15,1.25,,1.14,,0.825,
S-SPW1,Sensor_DS23,,26/10/2025 5:15,0.42,16.07,0.29,,0.675,
S-BCH1,Sensor_DS32,,26/10/2025 5:00,1.17,14.8,0.41,,0.9,
