MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct
S-SPW2,Sensor_DS10,WI,5/03/2025 6:30,0.5,21.91,0.52,,0.7
S-4WAY,Sensor_DS24,WI,5/03/2025 6:15,0.44,21.87,0.25,,0.775
S-HSBLW,Sensor_DS25,WI,5/03/2025 6:15,0.81,21.84,0.16,,0.65
S-SPW1,Sensor_DS23,WI,5/03/2025 6:15,0.47,19.06,0.34,,0.8
S-WAR2,Sensor_DS28,WI,5/03/2025 6:15,2.05,22.32,0.1,,0.75
S-BLG1,Sensor_DS21,WI,5/03/2025 6:00,0.85,22.22,0.47,,0.65
S-BLG2,Sensor_DRC3,WI,5/03/2025 6:00,0.9,,1.47,,0.75
S-GW1,Sensor_EL095,WI,5/03/2025 6:00,0.27,16.56,1.38,,0.575
S-SPW0,Sensor_DS31_OUTLET,WI,5/03/2025 6:00,0.47,17.54,0.3,,0.9
S-4WAY,Odyssey15002_location2,WI,5/03/2025 5:56,,20.7,,8957,
S-SPW0,Odyssey15000_location2,WI,5/03/2025 5:42,,18.77,,7443,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 5:30,0.84,21.59,0.53,,0.625
S-SPW2,Sensor_DS10,WI,5/03/2025 5:30,0.5,21.94,0.52,,0.7
S-4WAY,Sensor_DS24,WI,5/03/2025 5:15,0.42,21.62,0.23,,0.775
S-HSBLW,Sensor_DS25,WI,5/03/2025 5:15,0.81,22.06,0.16,,0.675
S-SPW1,Sensor_DS23,WI,5/03/2025 5:15,0.47,19.54,0.34,,0.8
S-WAR2,Sensor_DS28,WI,5/03/2025 5:15,2.05,22.57,0.1,,0.75
S-BLG1,Sensor_DS21,WI,5/03/2025 5:00,0.85,22.79,0.47,,0.675
S-BLG2,Sensor_DRC3,WI,5/03/2025 5:00,0.9,,1.47,,0.75
S-GW1,Sensor_EL095,WI,5/03/2025 5:00,0.27,16.46,1.38,,0.575
S-SPW1,Odyssey15003,WI,5/03/2025 4:53,,19.63,,8983,
S-HSB1,Odyssey15014,WI,5/03/2025 4:51,,20.61,,2457,
S-HSBLW,Odyssey15013,WI,5/03/2025 4:48,,18.85,,854,
S-BLG1,Odyssey15016_location2,WI,5/03/2025 4:31,,16.51,,621,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 4:30,0.84,21.87,0.53,,0.65
S-SPW2,Sensor_DS10,WI,5/03/2025 4:30,0.5,21.94,0.52,,0.7
S-4WAY,Sensor_DS24,WI,5/03/2025 4:15,0.41,21.84,0.22,,0.775
S-HSBLW,Sensor_DS25,WI,5/03/2025 4:15,0.81,22.35,0.16,,0.675
S-SPW1,Sensor_DS23,WI,5/03/2025 4:15,0.47,20.04,0.34,,0.8
S-WAR2,Sensor_DS28,WI,5/03/2025 4:15,2.05,22.85,0.1,,0.75
S-BLG1,Sensor_DS21,WI,5/03/2025 4:00,0.85,23.23,0.47,,0.7
S-BLG2,Sensor_DRC3,WI,5/03/2025 4:00,0.9,,1.47,,0.775
S-GW1,Sensor_EL095,WI,5/03/2025 4:00,0.27,16.46,1.38,,0.575
S-SPW0,Sensor_DS31_OUTLET,WI,5/03/2025 4:00,0.47,17.94,0.3,,0.9
S-4WAY,Odyssey15002_location2,WI,5/03/2025 3:56,,20.66,,8131,
S-SPW0,Odyssey15000_location2,WI,5/03/2025 3:42,,19.15,,7487,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 3:30,0.84,22.16,0.53,,0.65
S-SPW2,Sensor_DS10,WI,5/03/2025 3:30,0.5,21.91,0.52,,0.725
S-4WAY,Sensor_DS24,WI,5/03/2025 3:15,0.41,22,0.22,,0.8
S-HSBLW,Sensor_DS25,WI,5/03/2025 3:15,0.81,22.57,0.16,,0.7
S-SPW1,Sensor_DS23,WI,5/03/2025 3:15,0.47,20.64,0.34,,0.8
S-WAR2,Sensor_DS28,WI,5/03/2025 3:15,2.05,23.07,0.1,,0.775
S-BLG1,Sensor_DS21,WI,5/03/2025 3:00,0.85,23.86,0.47,,0.725
S-BLG2,Sensor_DRC3,WI,5/03/2025 3:00,0.9,,1.47,,0.775
S-GW1,Sensor_EL095,WI,5/03/2025 3:00,0.27,16.46,1.38,,0.6
S-SPW1,Odyssey15003,WI,5/03/2025 2:53,,20.28,,8967,
S-HSB1,Odyssey15014,WI,5/03/2025 2:51,,21.24,,2430,
S-HSBLW,Odyssey15013,WI,5/03/2025 2:48,,19.76,,819,
S-BLG1,Odyssey15016_location2,WI,5/03/2025 2:31,,18.01,,623,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 2:30,0.84,22.47,0.53,,0.675
S-SPW2,Sensor_DS10,WI,5/03/2025 2:30,0.5,21.91,0.52,,0.725
S-4WAY,Sensor_DS24,WI,5/03/2025 2:15,0.42,22.35,0.23,,0.8
S-HSBLW,Sensor_DS25,WI,5/03/2025 2:15,0.81,22.82,0.16,,0.7
S-SPW1,Sensor_DS23,WI,5/03/2025 2:15,0.47,21.31,0.34,,0.8
S-WAR2,Sensor_DS28,WI,5/03/2025 2:15,2.05,23.33,0.1,,0.775
S-BLG1,Sensor_DS21,WI,5/03/2025 2:00,0.85,24.66,0.47,,0.725
S-BLG2,Sensor_DRC3,WI,5/03/2025 2:00,0.9,,1.47,,0.8
S-GW1,Sensor_EL095,WI,5/03/2025 2:00,0.27,16.46,1.38,,0.625
S-SPW0,Sensor_DS31_OUTLET,WI,5/03/2025 2:00,0.47,18.23,0.3,,0.9
S-4WAY,Odyssey15002_location2,WI,5/03/2025 1:56,,21.13,,8806,
S-SPW0,Odyssey15000_location2,WI,5/03/2025 1:42,,19.53,,7527,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 1:30,0.84,22.73,0.53,,0.7
S-SPW2,Sensor_DS10,WI,5/03/2025 1:30,0.5,21.87,0.52,,0.725
S-4WAY,Sensor_DS24,WI,5/03/2025 1:15,0.43,22.66,0.24,,0.8
S-HSBLW,Sensor_DS25,WI,5/03/2025 1:15,0.81,23.11,0.16,,0.7
S-SPW1,Sensor_DS23,WI,5/03/2025 1:15,0.47,21.59,0.34,,0.8
S-WAR2,Sensor_DS28,WI,5/03/2025 1:15,2.05,23.61,0.1,,0.8
S-BLG1,Sensor_DS21,WI,5/03/2025 1:00,0.85,25.16,0.47,,0.725
S-BLG2,Sensor_DRC3,WI,5/03/2025 1:00,0.9,,1.47,,0.8
S-GW1,Sensor_EL095,WI,5/03/2025 1:00,0.27,16.46,1.38,,0.625
S-SPW1,Odyssey15003,WI,5/03/2025 0:53,,21.24,,9157,
S-HSB1,Odyssey15014,WI,5/03/2025 0:51,,21.81,,2400,
S-HSBLW,Odyssey15013,WI,5/03/2025 0:48,,20.31,,791,
S-BLG1,Odyssey15016_location2,WI,5/03/2025 0:31,,18.7,,567,
S-HSB1,Sensor_DS20_2,WI,5/03/2025 0:30,0.84,22.92,0.53,,0.725
S-SPW2,Sensor_DS10,WI,5/03/2025 0:30,0.5,21.81,0.52,,0.75
S-4WAY,Sensor_DS24,WI,5/03/2025 0:15,0.44,22.85,0.25,,0.8
S-HSBLW,Sensor_DS25,WI,5/03/2025 0:15,0.81,23.39,0.16,,0.725
S-SPW1,Sensor_DS23,WI,5/03/2025 0:15,0.47,21.84,0.34,,0.825
S-WAR2,Sensor_DS28,WI,5/03/2025 0:15,2.05,23.8,0.1,,0.8
S-BLG1,Sensor_DS21,WI,5/03/2025 0:00,0.85,25.6,0.47,,0.75
S-BLG2,Sensor_DRC3,WI,5/03/2025 0:00,0.9,,1.47,,0.825
S-GW1,Sensor_EL095,WI,5/03/2025 0:00,0.27,16.46,1.38,,0.675
S-SPW0,Sensor_DS31_OUTLET,WI,5/03/2025 0:00,0.47,18.72,0.3,,0.925
S-4WAY,Odyssey15002_location2,WI,4/03/2025 23:56,,21.98,,9452,
S-SPW0,Odyssey15000_location2,WI,4/03/2025 23:42,,19.89,,7577,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 23:30,0.84,23.04,0.53,,0.725
S-SPW2,Sensor_DS10,WI,4/03/2025 23:30,0.5,21.75,0.52,,0.775
S-4WAY,Sensor_DS24,WI,4/03/2025 23:15,0.45,23.23,0.26,,0.825
S-HSBLW,Sensor_DS25,WI,4/03/2025 23:15,0.81,23.71,0.16,,0.75
S-SPW1,Sensor_DS23,WI,4/03/2025 23:15,0.47,22.22,0.34,,0.825
S-WAR2,Sensor_DS28,WI,4/03/2025 23:15,2.05,24.02,0.1,,0.8
S-BLG1,Sensor_DS21,WI,4/03/2025 23:00,0.85,25.98,0.47,,0.775
S-BLG2,Sensor_DRC3,WI,4/03/2025 23:00,0.9,,1.47,,0.825
S-GW1,Sensor_EL095,WI,4/03/2025 23:00,0.27,16.46,1.38,,0.7
S-SPW1,Odyssey15003,WI,4/03/2025 22:53,,22.48,,9053,
S-HSB1,Odyssey15014,WI,4/03/2025 22:51,,22.41,,2343,
S-HSBLW,Odyssey15013,WI,4/03/2025 22:48,,21.53,,766,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 22:30,0.84,22.88,0.53,,0.75
S-SPW2,Sensor_DS10,WI,4/03/2025 22:30,0.5,21.68,0.52,,0.775
S-4WAY,Sensor_DS24,WI,4/03/2025 22:15,0.45,24.02,0.26,,0.825
S-HSBLW,Sensor_DS25,WI,4/03/2025 22:15,0.81,23.96,0.16,,0.75
S-SPW1,Sensor_DS23,WI,4/03/2025 22:15,0.47,23.07,0.34,,0.825
S-WAR2,Sensor_DS28,WI,4/03/2025 22:15,2.05,24.15,0.1,,0.825
S-BLG1,Sensor_DS21,WI,4/03/2025 22:00,0.85,26.33,0.47,,0.775
S-BLG2,Sensor_DRC3,WI,4/03/2025 22:00,0.9,,1.47,,0.85
S-GW1,Sensor_EL095,WI,4/03/2025 22:00,0.27,16.46,1.38,,0.725
S-SPW0,Sensor_DS31_OUTLET,WI,4/03/2025 22:00,0.47,19.02,0.3,,0.925
S-4WAY,Odyssey15002_location2,WI,4/03/2025 21:56,,22.88,,13948,
S-SPW0,Odyssey15000_location2,WI,4/03/2025 21:42,,20.25,,7605,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 21:30,0.84,22.63,0.53,,0.75
S-SPW2,Sensor_DS10,WI,4/03/2025 21:30,0.5,21.56,0.52,,0.775
S-4WAY,Sensor_DS24,WI,4/03/2025 21:15,0.45,24.05,0.26,,0.85
S-HSBLW,Sensor_DS25,WI,4/03/2025 21:15,0.81,24.28,0.16,,0.775
S-SPW1,Sensor_DS23,WI,4/03/2025 21:15,0.47,23.52,0.34,,0.825
S-WAR2,Sensor_DS28,WI,4/03/2025 21:15,2.05,24.21,0.1,,0.825
S-BLG1,Sensor_DS21,WI,4/03/2025 21:00,0.85,26.71,0.47,,0.8
S-BLG2,Sensor_DRC3,WI,4/03/2025 21:00,0.9,,1.47,,0.875
S-GW1,Sensor_EL095,WI,4/03/2025 21:00,0.27,16.46,1.38,,0.75
S-SPW1,Odyssey15003,WI,4/03/2025 20:53,,23.76,,9288,
S-HSB1,Odyssey15014,WI,4/03/2025 20:51,,23.45,,2280,
S-HSBLW,Odyssey15013,WI,4/03/2025 20:48,,22.06,,731,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 20:30,0.84,22.03,0.53,,0.775
S-SPW2,Sensor_DS10,WI,4/03/2025 20:30,0.5,21.4,0.52,,0.8
S-4WAY,Sensor_DS24,WI,4/03/2025 20:15,0.45,23.9,0.26,,0.875
S-HSBLW,Sensor_DS25,WI,4/03/2025 20:15,0.81,24.47,0.16,,0.8
S-SPW1,Sensor_DS23,WI,4/03/2025 20:15,0.47,24.53,0.34,,0.825
S-WAR2,Sensor_DS28,WI,4/03/2025 20:15,2.05,24.24,0.1,,0.85
S-BLG1,Sensor_DS21,WI,4/03/2025 20:00,0.86,27.15,0.48,,0.825
S-BLG2,Sensor_DRC3,WI,4/03/2025 20:00,0.9,,1.47,,0.9
S-GW1,Sensor_EL095,WI,4/03/2025 20:00,0.27,16.46,1.38,,0.775
S-SPW0,Sensor_DS31_OUTLET,WI,4/03/2025 20:00,0.46,19.51,0.29,,0.95
S-4WAY,Odyssey15002_location2,WI,4/03/2025 19:56,,22.53,,8071,
S-SPW0,Odyssey15000_location2,WI,4/03/2025 19:42,,20.83,,7639,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 19:30,0.84,21.43,0.53,,0.8
S-SPW2,Sensor_DS10,WI,4/03/2025 19:30,0.5,21.21,0.52,,0.8
S-4WAY,Sensor_DS24,WI,4/03/2025 19:15,0.44,24.05,0.25,,0.9
S-HSBLW,Sensor_DS25,WI,4/03/2025 19:15,0.81,24.75,0.16,,0.825
S-SPW1,Sensor_DS23,WI,4/03/2025 19:15,0.47,26.14,0.34,,0.85
S-WAR2,Sensor_DS28,WI,4/03/2025 19:15,2.05,24.31,0.1,,0.9
S-BLG1,Sensor_DS21,WI,4/03/2025 19:00,0.86,27.66,0.48,,0.85
S-BLG2,Sensor_DRC3,WI,4/03/2025 19:00,0.9,,1.47,,0.925
S-GW1,Sensor_EL095,WI,4/03/2025 19:00,0.27,16.46,1.38,,0.8
S-SPW1,Odyssey15003,WI,4/03/2025 18:53,,26.51,,9300,
S-HSB1,Odyssey15014,WI,4/03/2025 18:51,,25.46,,2115,
S-HSBLW,Odyssey15013,WI,4/03/2025 18:48,,22.69,,675,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 18:30,0.84,20.99,0.53,,0.825
S-SPW2,Sensor_DS10,WI,4/03/2025 18:30,0.5,21.02,0.52,,0.825
S-4WAY,Sensor_DS24,WI,4/03/2025 18:15,0.42,25.1,0.23,,0.9
S-HSBLW,Sensor_DS25,WI,4/03/2025 18:15,0.81,24.88,0.16,,0.85
S-SPW1,Sensor_DS23,WI,4/03/2025 18:15,0.48,27.82,0.35,,0.85
S-WAR2,Sensor_DS28,WI,4/03/2025 18:15,2.05,24.28,0.1,,0.9
S-BLG1,Sensor_DS21,WI,4/03/2025 18:00,0.86,27.95,0.48,,0.85
S-BLG2,Sensor_DRC3,WI,4/03/2025 18:00,0.9,,1.47,,0.925
S-GW1,Sensor_EL095,WI,4/03/2025 18:00,0.27,16.46,1.38,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,4/03/2025 18:00,0.46,19.31,0.29,,1
S-4WAY,Odyssey15002_location2,WI,4/03/2025 17:56,,23.4,,7798,
S-SPW0,Odyssey15000_location2,WI,4/03/2025 17:42,,20.73,,7586,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 17:30,0.84,20.64,0.53,,0.8
S-SPW2,Sensor_DS10,WI,4/03/2025 17:30,0.5,20.86,0.52,,0.825
S-4WAY,Sensor_DS24,WI,4/03/2025 17:15,0.41,25.6,0.22,,0.9
S-HSBLW,Sensor_DS25,WI,4/03/2025 17:15,0.81,24.69,0.16,,0.875
S-SPW1,Sensor_DS23,WI,4/03/2025 17:15,0.48,28.45,0.35,,0.85
S-WAR2,Sensor_DS28,WI,4/03/2025 17:15,2.05,24.05,0.1,,0.9
S-BLG1,Sensor_DS21,WI,4/03/2025 17:00,0.86,27.72,0.48,,0.875
S-BLG2,Sensor_DRC3,WI,4/03/2025 17:00,0.9,,1.47,,0.925
S-GW1,Sensor_EL095,WI,4/03/2025 17:00,0.27,16.46,1.38,,0.825
S-SPW1,Odyssey15003,WI,4/03/2025 16:53,,27.68,,9435,
S-HSB1,Odyssey15014,WI,4/03/2025 16:51,,26.75,,1896,
S-HSBLW,Odyssey15013,WI,4/03/2025 16:48,,24.17,,637,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 16:30,0.84,20.39,0.53,,0.825
S-SPW2,Sensor_DS10,WI,4/03/2025 16:30,0.5,20.74,0.52,,0.825
S-4WAY,Sensor_DS24,WI,4/03/2025 16:15,0.4,24.91,0.21,,0.925
S-HSBLW,Sensor_DS25,WI,4/03/2025 16:15,0.81,24.78,0.16,,0.875
S-SPW1,Sensor_DS23,WI,4/03/2025 16:15,0.48,27.69,0.35,,0.85
S-WAR2,Sensor_DS28,WI,4/03/2025 16:15,2.05,23.77,0.1,,0.9
S-BLG1,Sensor_DS21,WI,4/03/2025 16:00,0.86,28.17,0.48,,0.85
S-BLG2,Sensor_DRC3,WI,4/03/2025 16:00,0.9,,1.47,,0.925
S-GW1,Sensor_EL095,WI,4/03/2025 16:00,0.27,16.46,1.38,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,4/03/2025 16:00,0.46,18.82,0.29,,0.975
S-4WAY,Odyssey15002_location2,WI,4/03/2025 15:56,,23.33,,7832,
S-SPW0,Odyssey15000_location2,WI,4/03/2025 15:42,,20.17,,7506,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 15:30,0.84,20.2,0.53,,0.825
S-SPW2,Sensor_DS10,WI,4/03/2025 15:30,0.5,20.58,0.52,,0.85
S-4WAY,Sensor_DS24,WI,4/03/2025 15:15,0.4,24.56,0.21,,0.925
S-HSBLW,Sensor_DS25,WI,4/03/2025 15:15,0.82,24.69,0.17,,0.875
S-SPW1,Sensor_DS23,WI,4/03/2025 15:15,0.48,28.2,0.35,,0.875
S-WAR2,Sensor_DS28,WI,4/03/2025 15:15,2.05,23.58,0.1,,0.9
S-BLG1,Sensor_DS21,WI,4/03/2025 15:00,0.86,27.5,0.48,,0.85
S-BLG2,Sensor_DRC3,WI,4/03/2025 15:00,0.9,,1.47,,0.9
S-GW1,Sensor_EL095,WI,4/03/2025 15:00,0.27,16.46,1.38,,0.825
S-SPW1,Odyssey15003,WI,4/03/2025 14:53,,27.19,,9660,
S-HSB1,Odyssey15014,WI,4/03/2025 14:51,,25.4,,1896,
S-HSBLW,Odyssey15013,WI,4/03/2025 14:48,,23.36,,696,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 14:30,0.84,19.92,0.53,,0.825
S-SPW2,Sensor_DS10,WI,4/03/2025 14:30,0.5,20.52,0.52,,0.85
S-4WAY,Sensor_DS24,WI,4/03/2025 14:15,0.41,23.9,0.22,,0.925
S-HSBLW,Sensor_DS25,WI,4/03/2025 14:15,0.82,22.66,0.17,,0.85
S-SPW1,Sensor_DS23,WI,4/03/2025 14:15,0.47,27.09,0.34,,0.875
S-WAR2,Sensor_DS28,WI,4/03/2025 14:15,2.05,23.2,0.1,,0.875
S-BLG1,Sensor_DS21,WI,4/03/2025 14:00,0.86,22.22,0.48,,0.825
S-BLG2,Sensor_DRC3,WI,4/03/2025 14:00,0.9,,1.47,,0.9
S-GW1,Sensor_EL095,WI,4/03/2025 14:00,0.27,16.46,1.38,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,4/03/2025 14:00,0.47,17.84,0.3,,0.975
S-4WAY,Odyssey15002_location2,WI,4/03/2025 13:56,,22.3,,8131,
S-SPW0,Odyssey15000_location2,WI,4/03/2025 13:42,,19.14,,7434,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 13:30,0.84,19.6,0.53,,0.825
S-SPW2,Sensor_DS10,WI,4/03/2025 13:30,0.5,20.52,0.52,,0.825
S-4WAY,Sensor_DS24,WI,4/03/2025 13:15,0.42,22.51,0.23,,0.9
S-HSBLW,Sensor_DS25,WI,4/03/2025 13:15,0.82,22,0.17,,0.825
S-SPW1,Sensor_DS23,WI,4/03/2025 13:15,0.48,24.75,0.35,,0.875
S-WAR2,Sensor_DS28,WI,4/03/2025 13:15,2.05,22.57,0.1,,0.875
S-BLG1,Sensor_DS21,WI,4/03/2025 13:00,0.86,21.15,0.48,,0.825
S-BLG2,Sensor_DRC3,WI,4/03/2025 13:00,0.9,,1.47,,0.9
S-GW1,Sensor_EL095,WI,4/03/2025 13:00,0.27,16.46,1.38,,0.8
S-SPW1,Odyssey15003,WI,4/03/2025 12:53,,22.87,,8833,
S-HSB1,Odyssey15014,WI,4/03/2025 12:51,,19.81,,2293,
S-HSBLW,Odyssey15013,WI,4/03/2025 12:48,,21.43,,850,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 12:30,0.84,19.28,0.53,,0.825
S-SPW2,Sensor_DS10,WI,4/03/2025 12:30,0.5,20.45,0.52,,0.85
S-4WAY,Sensor_DS24,WI,4/03/2025 12:15,0.43,21.81,0.24,,0.9
S-HSBLW,Sensor_DS25,WI,4/03/2025 12:15,0.82,21.05,0.17,,0.825
S-SPW1,Sensor_DS23,WI,4/03/2025 12:15,0.47,20.58,0.34,,0.875
S-WAR2,Sensor_DS28,WI,4/03/2025 12:15,2.05,22.13,0.1,,0.85
S-BLG1,Sensor_DS21,WI,4/03/2025 12:00,0.86,20.86,0.48,,0.8
S-BLG2,Sensor_DRC3,WI,4/03/2025 12:00,0.9,,1.47,,0.875
S-GW1,Sensor_EL095,WI,4/03/2025 12:00,0.27,16.46,1.38,,0.8
S-SPW0,Sensor_DS31_OUTLET,WI,4/03/2025 12:00,0.47,17.05,0.3,,0.975
S-4WAY,Odyssey15002_location2,WI,4/03/2025 11:56,,20.29,,8084,
S-SPW0,Odyssey15000_location2,WI,4/03/2025 11:42,,18.16,,7372,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 11:30,0.84,19.03,0.53,,0.825
S-SPW2,Sensor_DS10,WI,4/03/2025 11:30,0.5,20.58,0.52,,0.8
S-4WAY,Sensor_DS24,WI,4/03/2025 11:15,0.44,20.83,0.25,,0.9
S-HSBLW,Sensor_DS25,WI,4/03/2025 11:15,0.82,20.52,0.17,,0.8
S-SPW1,Sensor_DS23,WI,4/03/2025 11:15,0.47,18.97,0.34,,0.875
S-WAR2,Sensor_DS28,WI,4/03/2025 11:15,2.05,21.56,0.1,,0.85
S-BLG1,Sensor_DS21,WI,4/03/2025 11:00,0.86,20.8,0.48,,0.775
S-BLG2,Sensor_DRC3,WI,4/03/2025 11:00,0.9,,1.47,,0.85
S-GW1,Sensor_EL095,WI,4/03/2025 11:00,0.27,16.46,1.38,,0.775
S-SPW1,Odyssey15003,WI,4/03/2025 10:53,,17.78,,8481,
S-HSB1,Odyssey15014,WI,4/03/2025 10:51,,17.95,,2480,
S-HSBLW,Odyssey15013,WI,4/03/2025 10:48,,18.97,,944,
S-BLG1,Odyssey15016_location2,WI,4/03/2025 10:31,,19.49,,677,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 10:30,0.84,18.84,0.53,,0.775
S-SPW2,Sensor_DS10,WI,4/03/2025 10:30,0.5,20.64,0.52,,0.775
S-4WAY,Sensor_DS24,WI,4/03/2025 10:15,0.44,19.69,0.25,,0.875
S-HSBLW,Sensor_DS25,WI,4/03/2025 10:15,0.82,20.14,0.17,,0.75
S-SPW1,Sensor_DS23,WI,4/03/2025 10:15,0.47,16.89,0.34,,0.85
S-WAR2,Sensor_DS28,WI,4/03/2025 10:15,2.05,21.24,0.1,,0.825
S-BLG1,Sensor_DS21,WI,4/03/2025 10:00,0.86,20.89,0.48,,0.75
S-BLG2,Sensor_DRC3,WI,4/03/2025 10:00,0.9,,1.47,,0.8
S-GW1,Sensor_EL095,WI,4/03/2025 10:00,0.27,16.46,1.38,,0.7
S-SPW0,Sensor_DS31_OUTLET,WI,4/03/2025 10:00,0.47,16.37,0.3,,0.975
S-4WAY,Odyssey15002_location2,WI,4/03/2025 9:56,,18.37,,9655,
S-SPW0,Odyssey15000_location2,WI,4/03/2025 9:42,,17.46,,7384,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 9:30,0.84,18.72,0.53,,0.7
S-SPW2,Sensor_DS10,WI,4/03/2025 9:30,0.5,20.77,0.52,,0.725
S-4WAY,Sensor_DS24,WI,4/03/2025 9:15,0.44,19.44,0.25,,0.85
S-HSBLW,Sensor_DS25,WI,4/03/2025 9:15,0.82,20.14,0.17,,0.7
S-SPW1,Sensor_DS23,WI,4/03/2025 9:15,0.48,15.72,0.35,,0.825
S-WAR2,Sensor_DS28,WI,4/03/2025 9:15,2.05,21.08,0.1,,0.775
S-BLG1,Sensor_DS21,WI,4/03/2025 9:00,0.86,20.86,0.48,,0.7
S-BLG2,Sensor_DRC3,WI,4/03/2025 9:00,0.9,,1.47,,0.775
S-GW1,Sensor_EL095,WI,4/03/2025 9:00,0.27,16.46,1.38,,0.6
S-SPW1,Odyssey15003,WI,4/03/2025 8:53,,14.97,,8579,
S-HSB1,Odyssey15014,WI,4/03/2025 8:51,,17.67,,2527,
S-HSBLW,Odyssey15013,WI,4/03/2025 8:48,,18.11,,983,
S-BLG1,Odyssey15016_location2,WI,4/03/2025 8:31,,15.99,,566,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 8:30,0.84,18.91,0.53,,0.65
S-SPW2,Sensor_DS10,WI,4/03/2025 8:30,0.5,20.86,0.52,,0.675
S-4WAY,Sensor_DS24,WI,4/03/2025 8:15,0.45,19.47,0.26,,0.8
S-HSBLW,Sensor_DS25,WI,4/03/2025 8:15,0.82,20.17,0.17,,0.65
S-SPW1,Sensor_DS23,WI,4/03/2025 8:15,0.47,15.15,0.34,,0.8
S-WAR2,Sensor_DS28,WI,4/03/2025 8:15,2.05,21.02,0.1,,0.725
S-BLG1,Sensor_DS21,WI,4/03/2025 8:00,0.86,20.89,0.48,,0.65
S-BLG2,Sensor_DRC3,WI,4/03/2025 8:00,0.9,,1.47,,0.725
S-GW1,Sensor_EL095,WI,4/03/2025 8:00,0.27,16.46,1.38,,0.525
S-SPW0,Sensor_DS31_OUTLET,WI,4/03/2025 8:00,0.47,16.07,0.3,,0.9
S-4WAY,Odyssey15002_location2,WI,4/03/2025 7:56,,18.21,,7398,
S-SPW0,Odyssey15000_location2,WI,4/03/2025 7:42,,17.33,,7359,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 7:30,0.84,19.06,0.53,,0.625
S-SPW2,Sensor_DS10,WI,4/03/2025 7:30,0.5,20.96,0.52,,0.65
S-4WAY,Sensor_DS24,WI,4/03/2025 7:15,0.44,19.66,0.25,,0.775
S-HSBLW,Sensor_DS25,WI,4/03/2025 7:15,0.82,20.26,0.17,,0.6
S-SPW1,Sensor_DS23,WI,4/03/2025 7:15,0.47,15.12,0.34,,0.8
S-WAR2,Sensor_DS28,WI,4/03/2025 7:15,2.05,21.02,0.1,,0.7
S-BLG1,Sensor_DS21,WI,4/03/2025 7:00,0.86,21.05,0.48,,0.625
S-BLG2,Sensor_DRC3,WI,4/03/2025 7:00,0.9,,1.47,,0.725
S-GW1,Sensor_EL095,WI,4/03/2025 7:00,0.27,16.46,1.38,,0.5
S-SPW1,Odyssey15003,WI,4/03/2025 6:53,,15,,8683,
S-HSB1,Odyssey15014,WI,4/03/2025 6:51,,18,,2530,
S-HSBLW,Odyssey15013,WI,4/03/2025 6:48,,18.02,,972,
S-BLG1,Odyssey15016_location2,WI,4/03/2025 6:31,,14.58,,580,
S-HSB1,Sensor_DS20_2,WI,4/03/2025 6:30,0.84,19.25,0.53,,0.625
S-SPW2,Sensor_DS10,WI,4/03/2025 6:30,0.5,21.02,0.52,,0.65
S-4WAY,Sensor_DS24,WI,4/03/2025 6:15,0.43,19.85,0.24,,0.775
S-HSBLW,Sensor_DS25,WI,4/03/2025 6:15,0.82,20.42,0.17,,0.625
S-SPW1,Sensor_DS23,WI,4/03/2025 6:15,0.47,15.62,0.34,,0.8
S-WAR2,Sensor_DS28,WI,4/03/2025 6:15,2.05,21.21,0.1,,0.7
S-BLG1,Sensor_DS21,WI,4/03/2025 6:00,0.86,21.24,0.48,,0.625
S-BLG2,Sensor_DRC3,WI,4/03/2025 6:00,0.9,,1.47,,0.725
S-GW1,Sensor_EL095,WI,4/03/2025 6:00,0.27,16.46,1.38,,0.525
S-SPW0,Sensor_DS31_OUTLET,WI,4/03/2025 6:00,0.47,16.27,0.3,,0.9
S-4WAY,Odyssey15002_location2,WI,4/03/2025 5:56,,18.67,,6830,
