MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-BCH1,Sensor_DS32,,7/02/2026 9:00,0.71,18.43,-0.05,,0.9,
S-GW1,Sensor_EL095,,7/02/2026 9:00,-0.11,15.38,1,,0.775,
S-4WAY,Sensor_DS24,,7/02/2026 8:45,0.46,20.29,0.27,,0.825,
S-BLG2,Sensor_DRC3,,7/02/2026 8:15,0.93,,1.46,,0.725,
S-SPW1,Sensor_DS23,,7/02/2026 8:15,0.11,16.41,-0.02,,0.85,
S-HSBLW,Sensor_DS25,,7/02/2026 8:15,0.65,17.23,0,,0.85,
S-RG,Sensor_MRS2,,7/02/2026 8:15,,,,,1,0
S-GW1,Sensor_EL095,,7/02/2026 8:00,-0.11,15.38,1,,0.725,
S-4WAY,Sensor_DS24,,7/02/2026 7:45,0.46,20.64,0.27,,0.8,
S-SPW0,Sensor_DS31,,7/02/2026 7:45,0.21,15.97,0.04,,0.875,
S-WAR3,Sensor_DS41,,7/02/2026 7:30,0.95,,0.17,,0.85,
S-SPW1,Sensor_EC3,,7/02/2026 7:30,,14.75,,-399,0.85,
S-BLG2,Sensor_DRC3,,7/02/2026 7:15,0.93,,1.46,,0.7,
S-SPW1,Sensor_DS23,,7/02/2026 7:15,0.11,15.25,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,7/02/2026 7:15,0.65,14.17,0,,0.8,
S-RG,Sensor_MRS2,,7/02/2026 7:15,,,,,1,0
S-BCH1,Sensor_DS32,,7/02/2026 7:00,0.71,12.64,-0.05,,0.875,
S-GW1,Sensor_EL095,,7/02/2026 7:00,-0.11,15.38,1,,0.675,
S-4WAY,Sensor_DS24,,7/02/2026 6:45,0.43,20.48,0.24,,0.8,
S-SPW1,Sensor_DS23,,7/02/2026 6:15,0.11,14.87,-0.02,,0.85,
S-HSBLW,Sensor_DS25,,7/02/2026 6:15,0.65,13.32,0,,0.8,
S-RG,Sensor_MRS2,,7/02/2026 6:15,,,,,1,0
S-BLG2,Sensor_DRC3,,7/02/2026 6:00,0.93,,1.46,,0.7,
S-GW1,Sensor_EL095,,7/02/2026 6:00,-0.11,15.38,1,,0.675,
S-4WAY,Sensor_DS24,,7/02/2026 5:45,0.38,20.33,0.19,,0.8,
S-SPW0,Sensor_DS31,,7/02/2026 5:45,0.21,15.38,0.04,,0.85,
S-WAR3,Sensor_DS41,,7/02/2026 5:30,0.95,,0.17,,0.825,
S-SPW1,Sensor_EC3,,7/02/2026 5:30,,13.2,,-399,0.85,
S-BLG2,Sensor_DRC3,,7/02/2026 5:15,0.93,,1.46,,0.675,
S-SPW1,Sensor_DS23,,7/02/2026 5:15,0.11,14.62,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,7/02/2026 5:15,0.65,12.38,0,,0.8,
S-RG,Sensor_MRS2,,7/02/2026 5:15,,,,,1,0
S-BCH1,Sensor_DS32,,7/02/2026 5:00,0.72,12.05,-0.04,,0.85,
S-GW1,Sensor_EL095,,7/02/2026 5:00,-0.11,15.38,1,,0.65,
S-4WAY,Sensor_DS24,,7/02/2026 4:45,0.34,19.88,0.15,,0.8,
S-BLG2,Sensor_DRC3,,7/02/2026 4:15,0.93,,1.46,,0.7,
S-SPW1,Sensor_DS23,,7/02/2026 4:15,0.11,14.3,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,7/02/2026 4:15,0.65,11.21,0,,0.775,
S-RG,Sensor_MRS2,,7/02/2026 4:15,,,,,1,0
S-GW1,Sensor_EL095,,7/02/2026 4:00,-0.11,15.38,1,,0.625,
S-4WAY,Sensor_DS24,,7/02/2026 3:45,0.32,20.07,0.13,,0.775,
S-SPW0,Sensor_DS31,,7/02/2026 3:45,0.21,15.38,0.04,,0.875,
S-WAR3,Sensor_DS41,,7/02/2026 3:30,0.95,,0.17,,0.825,
S-SPW1,Sensor_EC3,,7/02/2026 3:30,,11.86,,-399,0.85,
S-BLG2,Sensor_DRC3,,7/02/2026 3:15,0.93,,1.46,,0.7,
S-SPW1,Sensor_DS23,,7/02/2026 3:15,0.11,14.24,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,7/02/2026 3:15,0.65,12.06,0,,0.8,
S-RG,Sensor_MRS2,,7/02/2026 3:15,,,,,1,0
S-BCH1,Sensor_DS32,,7/02/2026 3:00,0.72,11.56,-0.04,,0.85,
S-GW1,Sensor_EL095,,7/02/2026 3:00,-0.1,15.38,1.01,,0.625,
S-4WAY,Sensor_DS24,,7/02/2026 2:45,0.32,20.74,0.13,,0.8,
S-BLG2,Sensor_DRC3,,7/02/2026 2:15,0.93,,1.46,,0.7,
S-SPW1,Sensor_DS23,,7/02/2026 2:15,0.11,14.43,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,7/02/2026 2:15,0.65,12.31,0,,0.8,
S-RG,Sensor_MRS2,,7/02/2026 2:15,,,,,1,0
S-GW1,Sensor_EL095,,7/02/2026 2:00,-0.1,15.38,1.01,,0.65,
S-4WAY,Sensor_DS24,,7/02/2026 1:45,0.34,21.27,0.15,,0.8,
S-SPW0,Sensor_DS31,,7/02/2026 1:45,0.21,15.88,0.04,,0.875,
S-SPW1,Sensor_DS23,,7/02/2026 1:30,0.11,14.93,-0.02,,0.825,
S-WAR3,Sensor_DS41,,7/02/2026 1:30,0.96,,0.18,,0.825,
S-SPW1,Sensor_EC3,,7/02/2026 1:30,,12.66,,-399,0.85,
S-BLG2,Sensor_DRC3,,7/02/2026 1:15,0.93,,1.46,,0.7,
S-HSBLW,Sensor_DS25,,7/02/2026 1:15,0.65,13.26,0,,0.8,
S-RG,Sensor_MRS2,,7/02/2026 1:15,,,,,1,0
S-BCH1,Sensor_DS32,,7/02/2026 1:00,0.72,12.34,-0.04,,0.85,
S-GW1,Sensor_EL095,,7/02/2026 1:00,-0.1,15.38,1.01,,0.675,
S-4WAY,Sensor_DS24,,7/02/2026 0:45,0.36,22.06,0.17,,0.8,
S-SPW1,Sensor_DS23,,7/02/2026 0:30,0.11,15.15,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,7/02/2026 0:15,0.65,14.11,0,,0.8,
S-RG,Sensor_MRS2,,7/02/2026 0:15,,,,,1,0
DELWP_HOSPITAL,233604,,7/02/2026 0:00,0.165,,,0,,
S-BLG2,Sensor_DRC3,,7/02/2026 0:00,0.93,,1.46,,0.725,
S-SPW0,Sensor_DS31,,7/02/2026 0:00,0.21,17.15,0.04,,0.875,
S-GW1,Sensor_EL095,,7/02/2026 0:00,-0.1,15.38,1.01,,0.7,
S-4WAY,Sensor_DS24,,6/02/2026 23:45,0.38,23.11,0.19,,0.8,
S-WAR3,Sensor_DS41,,6/02/2026 23:30,0.96,,0.18,,0.85,
S-SPW1,Sensor_EC3,,6/02/2026 23:30,,14.47,,-399,0.85,
S-BLG2,Sensor_DRC3,,6/02/2026 23:15,0.93,,1.46,,0.725,
S-SPW1,Sensor_DS23,,6/02/2026 23:15,0.11,15.34,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,6/02/2026 23:15,0.65,15.56,0,,0.825,
S-RG,Sensor_MRS2,,6/02/2026 23:15,,,,,1.025,0
S-BCH1,Sensor_DS32,,6/02/2026 23:00,0.72,14.21,-0.04,,0.875,
S-GW1,Sensor_EL095,,6/02/2026 23:00,-0.1,15.38,1.01,,0.725,
S-4WAY,Sensor_DS24,,6/02/2026 22:45,0.4,23.45,0.21,,0.8,
S-SPW1,Sensor_DS23,,6/02/2026 22:15,0.11,15.53,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,6/02/2026 22:15,0.65,16.66,0,,0.825,
S-RG,Sensor_MRS2,,6/02/2026 22:15,,,,,1.025,0
S-BLG2,Sensor_DRC3,,6/02/2026 22:00,0.93,,1.46,,0.75,
S-GW1,Sensor_EL095,,6/02/2026 22:00,-0.1,15.38,1.01,,0.75,
S-4WAY,Sensor_DS24,,6/02/2026 21:45,0.41,23.99,0.22,,0.825,
S-SPW0,Sensor_DS31,,6/02/2026 21:45,0.21,18.04,0.04,,0.875,
S-SPW1,Sensor_DS23,,6/02/2026 21:30,0.11,15.72,-0.02,,0.85,
S-WAR3,Sensor_DS41,,6/02/2026 21:30,0.96,,0.18,,0.875,
S-SPW1,Sensor_EC3,,6/02/2026 21:30,,16.12,,-399,0.875,
S-BLG2,Sensor_DRC3,,6/02/2026 21:15,0.93,,1.46,,0.775,
S-HSBLW,Sensor_DS25,,6/02/2026 21:15,0.65,17.55,0,,0.825,
S-RG,Sensor_MRS2,,6/02/2026 21:15,,,,,1.025,0
S-BCH1,Sensor_DS32,,6/02/2026 21:00,0.72,16.17,-0.04,,0.9,
S-GW1,Sensor_EL095,,6/02/2026 21:00,-0.1,15.29,1.01,,0.8,
S-4WAY,Sensor_DS24,,6/02/2026 20:45,0.43,24.97,0.24,,0.825,
S-BLG2,Sensor_DRC3,,6/02/2026 20:15,0.93,,1.46,,0.8,
S-SPW1,Sensor_DS23,,6/02/2026 20:15,0.11,16.29,-0.02,,0.85,
S-HSBLW,Sensor_DS25,,6/02/2026 20:15,0.65,20.29,0,,0.875,
S-RG,Sensor_MRS2,,6/02/2026 20:15,,,,,1.05,0
S-SPW0,Sensor_DS31,,6/02/2026 20:00,0.21,20.39,0.04,,0.875,
S-GW1,Sensor_EL095,,6/02/2026 20:00,-0.1,15.29,1.01,,0.825,
S-4WAY,Sensor_DS24,,6/02/2026 19:45,0.44,25.54,0.25,,0.825,
S-WAR3,Sensor_DS41,,6/02/2026 19:30,0.96,,0.18,,0.9,
S-SPW1,Sensor_EC3,,6/02/2026 19:30,,18.21,,-399,0.875,
S-BLG2,Sensor_DRC3,,6/02/2026 19:15,0.93,,1.46,,0.8,
S-SPW1,Sensor_DS23,,6/02/2026 19:15,0.11,17.04,-0.02,,0.85,
S-HSBLW,Sensor_DS25,,6/02/2026 19:15,0.65,22.51,0,,0.875,
S-RG,Sensor_MRS2,,6/02/2026 19:15,,,,,1.05,0
S-BCH1,Sensor_DS32,,6/02/2026 19:00,0.72,23.83,-0.04,,0.925,
S-GW1,Sensor_EL095,,6/02/2026 19:00,-0.1,15.29,1.01,,0.875,
S-4WAY,Sensor_DS24,,6/02/2026 18:45,0.43,25.57,0.24,,0.85,
S-BLG2,Sensor_DRC3,,6/02/2026 18:15,0.93,,1.46,,0.825,
S-SPW1,Sensor_DS23,,6/02/2026 18:15,0.11,17.74,-0.02,,0.85,
S-HSBLW,Sensor_DS25,,6/02/2026 18:15,0.65,24.69,0,,0.875,
S-RG,Sensor_MRS2,,6/02/2026 18:15,,,,,1.05,0
S-GW1,Sensor_EL095,,6/02/2026 18:00,-0.1,15.29,1.01,,0.875,
S-4WAY,Sensor_DS24,,6/02/2026 17:45,0.39,25.54,0.2,,0.825,
S-SPW0,Sensor_DS31,,6/02/2026 17:45,0.21,23.93,0.04,,0.875,
S-WAR3,Sensor_DS41,,6/02/2026 17:30,0.96,,0.18,,0.925,
S-SPW1,Sensor_EC3,,6/02/2026 17:30,,20.43,,-399,0.875,
S-BLG2,Sensor_DRC3,,6/02/2026 17:15,0.93,,1.46,,0.825,
S-SPW1,Sensor_DS23,,6/02/2026 17:15,0.11,18.46,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,6/02/2026 17:15,0.65,25.07,0,,0.9,
S-RG,Sensor_MRS2,,6/02/2026 17:15,,,,,1.075,0
S-BCH1,Sensor_DS32,,6/02/2026 17:00,0.72,25.99,-0.04,,0.925,
S-GW1,Sensor_EL095,,6/02/2026 17:00,-0.1,15.29,1.01,,0.875,
S-4WAY,Sensor_DS24,,6/02/2026 16:45,0.35,25.73,0.16,,0.85,
S-BLG2,Sensor_DRC3,,6/02/2026 16:15,0.93,,1.46,,0.825,
S-SPW1,Sensor_DS23,,6/02/2026 16:15,0.11,19.35,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,6/02/2026 16:15,0.65,24.91,0,,0.9,
S-RG,Sensor_MRS2,,6/02/2026 16:15,,,,,1.05,0
S-GW1,Sensor_EL095,,6/02/2026 16:00,-0.1,15.29,1.01,,0.9,
S-4WAY,Sensor_DS24,,6/02/2026 15:45,0.33,25.41,0.14,,0.85,
S-SPW0,Sensor_DS31,,6/02/2026 15:45,0.22,24.81,0.05,,0.875,
S-WAR3,Sensor_DS41,,6/02/2026 15:30,0.96,,0.18,,0.925,
S-SPW1,Sensor_EC3,,6/02/2026 15:30,,22.52,,-399,0.875,
S-SPW1,Sensor_DS23,,6/02/2026 15:15,0.11,21.05,-0.02,,0.875,
S-HSBLW,Sensor_DS25,,6/02/2026 15:15,0.65,24.37,0,,0.9,
S-RG,Sensor_MRS2,,6/02/2026 15:15,,,,,1.05,0
S-BLG2,Sensor_DRC3,,6/02/2026 15:00,0.93,,1.46,,0.825,
S-BCH1,Sensor_DS32,,6/02/2026 15:00,0.72,25.69,-0.04,,0.925,
S-GW1,Sensor_EL095,,6/02/2026 15:00,-0.1,15.29,1.01,,0.9,
S-4WAY,Sensor_DS24,,6/02/2026 14:45,0.34,24.81,0.15,,0.85,
S-SPW1,Sensor_DS23,,6/02/2026 14:15,0.12,23.39,-0.01,,0.875,
S-HSBLW,Sensor_DS25,,6/02/2026 14:15,0.65,25.73,0,,0.9,
S-RG,Sensor_MRS2,,6/02/2026 14:15,,,,,1.05,0
S-BLG2,Sensor_DRC3,,6/02/2026 14:00,0.93,,1.46,,0.8,
S-GW1,Sensor_EL095,,6/02/2026 14:00,-0.1,15.29,1.01,,0.875,
S-4WAY,Sensor_DS24,,6/02/2026 13:45,0.36,24.12,0.17,,0.85,
S-SPW0,Sensor_DS31,,6/02/2026 13:45,0.22,22.16,0.05,,0.9,
S-WAR3,Sensor_DS41,,6/02/2026 13:30,0.96,,0.18,,0.9,
S-SPW1,Sensor_EC3,,6/02/2026 13:30,,28.55,,-399,0.875,
S-SPW1,Sensor_DS23,,6/02/2026 13:15,0.12,25.07,-0.01,,0.875,
S-HSBLW,Sensor_DS25,,6/02/2026 13:15,0.65,26.11,0,,0.9,
S-RG,Sensor_MRS2,,6/02/2026 13:15,,,,,1.05,0
S-BLG2,Sensor_DRC3,,6/02/2026 13:00,0.93,,1.46,,0.8,
S-BCH1,Sensor_DS32,,6/02/2026 13:00,0.72,23.93,-0.04,,0.925,
S-GW1,Sensor_EL095,,6/02/2026 13:00,-0.1,15.29,1.01,,0.9,
S-4WAY,Sensor_DS24,,6/02/2026 12:45,0.38,23.01,0.19,,0.85,
S-BLG2,Sensor_DRC3,,6/02/2026 12:15,0.93,,1.46,,0.8,
S-SPW1,Sensor_DS23,,6/02/2026 12:15,0.12,26.36,-0.01,,0.875,
S-HSBLW,Sensor_DS25,,6/02/2026 12:15,0.65,26.05,0,,0.9,
S-RG,Sensor_MRS2,,6/02/2026 12:15,,,,,1.05,0
S-GW1,Sensor_EL095,,6/02/2026 12:00,-0.1,15.29,1.01,,0.9,
S-4WAY,Sensor_DS24,,6/02/2026 11:45,0.39,21.81,0.2,,0.85,
S-SPW0,Sensor_DS31,,6/02/2026 11:45,0.22,19.7,0.05,,0.9,
S-WAR3,Sensor_DS41,,6/02/2026 11:30,0.96,,0.18,,0.9,
S-SPW1,Sensor_EC3,,6/02/2026 11:30,,31.15,,-399,0.875,
S-BLG2,Sensor_DRC3,,6/02/2026 11:15,0.93,,1.46,,0.8,
S-SPW1,Sensor_DS23,,6/02/2026 11:15,0.12,26.58,-0.01,,0.9,
S-HSBLW,Sensor_DS25,,6/02/2026 11:15,0.65,25.86,0,,0.9,
S-RG,Sensor_MRS2,,6/02/2026 11:15,,,,,1.05,0
S-BCH1,Sensor_DS32,,6/02/2026 11:00,0.72,22.16,-0.04,,0.925,
S-GW1,Sensor_EL095,,6/02/2026 11:00,-0.1,15.29,1.01,,0.875,
S-4WAY,Sensor_DS24,,6/02/2026 10:45,0.4,20.52,0.21,,0.875,
S-BLG2,Sensor_DRC3,,6/02/2026 10:15,0.93,,1.46,,0.775,
S-SPW1,Sensor_DS23,,6/02/2026 10:15,0.12,24.43,-0.01,,0.9,
S-HSBLW,Sensor_DS25,,6/02/2026 10:15,0.65,23.55,0,,0.9,
S-RG,Sensor_MRS2,,6/02/2026 10:15,,,,,1.025,0
S-GW1,Sensor_EL095,,6/02/2026 10:00,-0.1,15.29,1.01,,0.85,
S-4WAY,Sensor_DS24,,6/02/2026 9:45,0.42,19.35,0.23,,0.875,
S-SPW0,Sensor_DS31,,6/02/2026 9:45,0.22,15.88,0.05,,0.875,
S-WAR3,Sensor_DS41,,6/02/2026 9:30,0.96,,0.18,,0.9,
S-SPW1,Sensor_EC3,,6/02/2026 9:30,,29.52,,-399,0.875,
S-BLG2,Sensor_DRC3,,6/02/2026 9:15,0.93,,1.46,,0.725,
S-SPW1,Sensor_DS23,,6/02/2026 9:15,0.12,21.37,-0.01,,0.9,
S-HSBLW,Sensor_DS25,,6/02/2026 9:15,0.65,19.35,0,,0.875,
S-RG,Sensor_MRS2,,6/02/2026 9:15,,,,,1,0
S-BCH1,Sensor_DS32,,6/02/2026 9:00,0.72,15.68,-0.04,,0.875,
S-GW1,Sensor_EL095,,6/02/2026 9:00,-0.1,15.29,1.01,,0.8,
S-4WAY,Sensor_DS24,,6/02/2026 8:45,0.44,19.19,0.25,,0.825,
S-BLG2,Sensor_DRC3,,6/02/2026 8:15,0.93,,1.46,,0.675,
S-SPW1,Sensor_DS23,,6/02/2026 8:15,0.12,16.6,-0.01,,0.85,
S-HSBLW,Sensor_DS25,,6/02/2026 8:15,0.65,13.7,0,,0.8,
S-RG,Sensor_MRS2,,6/02/2026 8:15,,,,,0.975,0
S-GW1,Sensor_EL095,,6/02/2026 8:00,-0.1,15.29,1.01,,0.675,
S-4WAY,Sensor_DS24,,6/02/2026 7:45,0.45,20.04,0.26,,0.775,
S-SPW0,Sensor_DS31,,6/02/2026 7:45,0.22,13.91,0.05,,0.85,
S-SPW1,Sensor_DS23,,6/02/2026 7:30,0.11,13.48,-0.02,,0.775,
S-WAR3,Sensor_DS41,,6/02/2026 7:30,0.96,,0.18,,0.775,
S-SPW1,Sensor_EC3,,6/02/2026 7:30,,15.11,,-399,0.85,
S-HSBLW,Sensor_DS25,,6/02/2026 7:15,0.64,8.82,-0.01,,0.75,
S-RG,Sensor_MRS2,,6/02/2026 7:15,,,,,0.975,0
S-BLG2,Sensor_DRC3,,6/02/2026 7:00,0.93,,1.46,,0.625,
S-BCH1,Sensor_DS32,,6/02/2026 7:00,0.72,8.71,-0.04,,0.85,
S-GW1,Sensor_EL095,,6/02/2026 7:00,-0.1,15.29,1.01,,0.575,
S-4WAY,Sensor_DS24,,6/02/2026 6:45,0.43,20.71,0.24,,0.775,
S-SPW1,Sensor_DS23,,6/02/2026 6:30,0.11,13.2,-0.02,,0.8,
S-HSBLW,Sensor_DS25,,6/02/2026 6:15,0.64,8.95,-0.01,,0.775,
S-RG,Sensor_MRS2,,6/02/2026 6:15,,,,,0.975,0
S-BLG2,Sensor_DRC3,,6/02/2026 6:00,0.93,,1.46,,0.65,
S-GW1,Sensor_EL095,,6/02/2026 6:00,-0.1,15.29,1.01,,0.6,
S-4WAY,Sensor_DS24,,6/02/2026 5:45,0.38,20.8,0.19,,0.775,
S-SPW0,Sensor_DS31,,6/02/2026 5:45,0.22,14.21,0.05,,0.85,
S-SPW1,Sensor_DS23,,6/02/2026 5:30,0.11,13.57,-0.02,,0.8,
S-WAR3,Sensor_DS41,,6/02/2026 5:30,0.96,,0.18,,0.8,
S-SPW1,Sensor_EC3,,6/02/2026 5:30,,10.24,,-399,0.85,
S-BLG2,Sensor_DRC3,,6/02/2026 5:15,0.93,,1.46,,0.675,
S-HSBLW,Sensor_DS25,,6/02/2026 5:15,0.64,9.42,-0.01,,0.775,
S-RG,Sensor_MRS2,,6/02/2026 5:15,,,,,0.975,0
S-BCH1,Sensor_DS32,,6/02/2026 5:00,0.72,9.98,-0.04,,0.85,
S-GW1,Sensor_EL095,,6/02/2026 5:00,-0.1,15.29,1.01,,0.625,
S-4WAY,Sensor_DS24,,6/02/2026 4:45,0.33,19.6,0.14,,0.775,
S-SPW1,Sensor_DS23,,6/02/2026 4:30,0.11,14.27,-0.02,,0.825,
S-BLG2,Sensor_DRC3,,6/02/2026 4:15,0.93,,1.46,,0.7,
S-HSBLW,Sensor_DS25,,6/02/2026 4:15,0.65,11.9,0,,0.8,
S-RG,Sensor_MRS2,,6/02/2026 4:15,,,,,1,0
S-GW1,Sensor_EL095,,6/02/2026 4:00,-0.1,15.29,1.01,,0.65,
S-4WAY,Sensor_DS24,,6/02/2026 3:45,0.3,19.44,0.11,,0.8,
S-SPW0,Sensor_DS31,,6/02/2026 3:45,0.22,15.19,0.05,,0.875,
S-WAR3,Sensor_DS41,,6/02/2026 3:30,0.96,,0.18,,0.825,
S-SPW1,Sensor_EC3,,6/02/2026 3:30,,13.21,,-399,0.85,
S-BLG2,Sensor_DRC3,,6/02/2026 3:15,0.93,,1.46,,0.725,
S-SPW1,Sensor_DS23,,6/02/2026 3:15,0.11,15.25,-0.02,,0.825,
S-HSBLW,Sensor_DS25,,6/02/2026 3:15,0.65,13.26,0,,0.8,
S-RG,Sensor_MRS2,,6/02/2026 3:15,,,,,1,0
S-BCH1,Sensor_DS32,,6/02/2026 3:00,0.72,12.34,-0.04,,0.875,
S-GW1,Sensor_EL095,,6/02/2026 3:00,-0.1,15.29,1.01,,0.7,
S-4WAY,Sensor_DS24,,6/02/2026 2:45,0.29,19.85,0.1,,0.8,
S-BLG2,Sensor_DRC3,,6/02/2026 2:15,0.93,,1.46,,0.725,
S-SPW1,Sensor_DS23,,6/02/2026 2:15,0.12,15.91,-0.01,,0.825,
S-HSBLW,Sensor_DS25,,6/02/2026 2:15,0.65,14.9,0,,0.825,
S-RG,Sensor_MRS2,,6/02/2026 2:15,,,,,1,0
S-SPW0,Sensor_DS31,,6/02/2026 2:00,0.22,16.76,0.05,,0.875,
S-GW1,Sensor_EL095,,6/02/2026 2:00,-0.1,15.29,1.01,,0.725,
S-4WAY,Sensor_DS24,,6/02/2026 1:45,0.31,20.61,0.12,,0.8,
S-SPW1,Sensor_DS23,,6/02/2026 1:30,0.12,15.88,-0.01,,0.825,
S-WAR3,Sensor_DS41,,6/02/2026 1:30,0.96,,0.18,,0.85,
S-SPW1,Sensor_EC3,,6/02/2026 1:30,,15.15,,-399,0.85,
S-HSBLW,Sensor_DS25,,6/02/2026 1:15,0.65,14.58,0,,0.825,
S-RG,Sensor_MRS2,,6/02/2026 1:15,,,,,1,0
S-BLG2,Sensor_DRC3,,6/02/2026 1:00,0.93,,1.46,,0.725,
S-BCH1,Sensor_DS32,,6/02/2026 1:00,0.72,14.5,-0.04,,0.875,
S-GW1,Sensor_EL095,,6/02/2026 1:00,-0.1,15.29,1.01,,0.7,
S-4WAY,Sensor_DS24,,6/02/2026 0:45,0.33,20.93,0.14,,0.8,
S-BLG2,Sensor_DRC3,,6/02/2026 0:15,0.93,,1.46,,0.725,
S-SPW1,Sensor_DS23,,6/02/2026 0:15,0.12,15.47,-0.01,,0.85,
S-HSBLW,Sensor_DS25,,6/02/2026 0:15,0.65,14.14,0,,0.825,
S-RG,Sensor_MRS2,,6/02/2026 0:15,,,,,1,0
DELWP_HOSPITAL,233604,,6/02/2026 0:00,0.165,,,0,,
S-GW1,Sensor_EL095,,6/02/2026 0:00,-0.1,15.29,1.01,,0.725,
S-4WAY,Sensor_DS24,,5/02/2026 23:45,0.34,21.65,0.15,,0.825,
S-SPW0,Sensor_DS31,,5/02/2026 23:45,0.22,16.96,0.05,,0.875,
S-WAR3,Sensor_DS41,,5/02/2026 23:30,0.96,,0.18,,0.85,
S-SPW1,Sensor_EC3,,5/02/2026 23:30,,14.76,,-399,0.875,
S-SPW1,Sensor_DS23,,5/02/2026 23:15,0.12,15.5,-0.01,,0.85,
S-HSBLW,Sensor_DS25,,5/02/2026 23:15,0.65,16.1,0,,0.825,
S-RG,Sensor_MRS2,,5/02/2026 23:15,,,,,1.025,0
S-BLG2,Sensor_DRC3,,5/02/2026 23:00,0.93,,1.46,,0.75,
S-BCH1,Sensor_DS32,,5/02/2026 23:00,0.72,14.89,-0.04,,0.875,
S-GW1,Sensor_EL095,,5/02/2026 23:00,-0.1,15.29,1.01,,0.75,
S-4WAY,Sensor_DS24,,5/02/2026 22:45,0.36,22.51,0.17,,0.825,
S-SPW1,Sensor_DS23,,5/02/2026 22:30,0.12,15.81,-0.01,,0.85,
S-HSBLW,Sensor_DS25,,5/02/2026 22:15,0.65,17.26,0,,0.825,
S-RG,Sensor_MRS2,,5/02/2026 22:15,,,,,1.025,0
S-BLG2,Sensor_DRC3,,5/02/2026 22:00,0.93,,1.46,,0.75,
S-GW1,Sensor_EL095,,5/02/2026 22:00,-0.1,15.29,1.01,,0.75,
S-4WAY,Sensor_DS24,,5/02/2026 21:45,0.38,22.92,0.19,,0.8,
S-SPW0,Sensor_DS31,,5/02/2026 21:45,0.22,17.64,0.05,,0.875,
S-WAR3,Sensor_DS41,,5/02/2026 21:30,0.96,,0.18,,0.875,
S-SPW1,Sensor_EC3,,5/02/2026 21:30,,16.57,,-399,0.875,
S-SPW1,Sensor_DS23,,5/02/2026 21:15,0.12,16.03,-0.01,,0.825,
S-HSBLW,Sensor_DS25,,5/02/2026 21:15,0.65,17.61,0,,0.85,
S-RG,Sensor_MRS2,,5/02/2026 21:15,,,,,1.025,0
S-BLG2,Sensor_DRC3,,5/02/2026 21:00,0.93,,1.46,,0.775,
S-BCH1,Sensor_DS32,,5/02/2026 21:00,0.72,16.56,-0.04,,0.9,
S-GW1,Sensor_EL095,,5/02/2026 21:00,-0.1,15.29,1.01,,0.8,
S-4WAY,Sensor_DS24,,5/02/2026 20:45,0.4,23.74,0.21,,0.825,
S-SPW1,Sensor_DS23,,5/02/2026 20:30,0.12,16.29,-0.01,,0.825,
S-BLG2,Sensor_DRC3,,5/02/2026 20:15,0.93,,1.46,,0.8,
S-HSBLW,Sensor_DS25,,5/02/2026 20:15,0.65,19.63,0,,0.85,
S-RG,Sensor_MRS2,,5/02/2026 20:15,,,,,1.05,0
S-GW1,Sensor_EL095,,5/02/2026 20:00,-0.1,15.29,1.01,,0.85,
S-4WAY,Sensor_DS24,,5/02/2026 19:45,0.42,24.69,0.23,,0.825,
S-SPW0,Sensor_DS31,,5/02/2026 19:45,0.22,20.29,0.05,,0.875,
S-SPW1,Sensor_DS23,,5/02/2026 19:30,0.12,16.79,-0.01,,0.85,
S-WAR3,Sensor_DS41,,5/02/2026 19:30,0.97,,0.19,,0.925,
S-SPW1,Sensor_EC3,,5/02/2026 19:30,,18.26,,-399,0.875,
S-BLG2,Sensor_DRC3,,5/02/2026 19:15,0.94,,1.45,,0.8,
S-HSBLW,Sensor_DS25,,5/02/2026 19:15,0.65,22.38,0,,0.875,
S-RG,Sensor_MRS2,,5/02/2026 19:15,,,,,1.05,0
S-BCH1,Sensor_DS32,,5/02/2026 19:00,0.72,24.12,-0.04,,0.925,
S-GW1,Sensor_EL095,,5/02/2026 19:00,-0.1,15.29,1.01,,0.85,
S-4WAY,Sensor_DS24,,5/02/2026 18:45,0.43,24.78,0.24,,0.825,
S-BLG2,Sensor_DRC3,,5/02/2026 18:15,0.94,,1.45,,0.8,
S-SPW1,Sensor_DS23,,5/02/2026 18:15,0.12,17.36,-0.01,,0.85,
S-HSBLW,Sensor_DS25,,5/02/2026 18:15,0.65,24.66,0,,0.875,
S-RG,Sensor_MRS2,,5/02/2026 18:15,,,,,1.05,0
S-GW1,Sensor_EL095,,5/02/2026 18:00,-0.1,15.29,1.01,,0.875,
S-4WAY,Sensor_DS24,,5/02/2026 17:45,0.41,24.43,0.22,,0.825,
